ticket_id,client_name,project_name,channel,text,ticket_type,churn_risk,project_age_days,open_incidents_30d,sentiment_label,is_phishing,has_pii,created_at
46,Cliente Andes,Tablero de KPIs,portal,El dashboard de indicadores muestra totales diferentes a los del reporte detallado. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.,Correctivo,64,590,24,0,0,1,2025-11-29 15:04:29
47,Finanzas Alpha,Portal de Proveedores,portal,Nos solicitan habilitar autenticación con doble factor para los usuarios administradores.,Evolutivo,74,226,31,0,0,0,2025-11-12 15:04:29
48,Logística Sur,App Móvil Clientes,correo,Los correos de recuperación de contraseña no están llegando a los clientes.,Correctivo,77,638,34,0,0,0,2025-10-02 15:04:29
49,Logística Sur,API de Notificaciones,whatsapp,Nos piden incluir un resumen ejecutivo con gráficos en el informe mensual descargable en PDF. Comentan que en general están muy contentos con la plataforma. gracias,Evolutivo,62,267,24,1,0,0,2025-11-16 15:04:29
50,TecnoCloud,BI Ejecutivo,portal,Nos solicitan habilitar autenticación con doble factor para los usuarios administradores. Comentan que en general están muy contentos con la plataforma. gracias,Evolutivo,13,482,1,1,0,0,2025-11-26 15:04:29
51,Finanzas Alpha,Tablero de KPIs,whatsapp,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,30,637,9,-1,0,0,2025-11-21 15:04:29
52,TecnoCloud,Módulo de Facturación,whatsapp,El área de finanzas pide poder exportar los reportes también en formato CSV. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,100,118,49,1,0,0,2025-11-10 15:04:29
53,Cliente Pacífico,API de Notificaciones,correo,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes. Comentan que en general están muy contentos con la plataforma. excelente,Evolutivo,100,78,37,1,0,0,2025-11-14 15:04:29
54,Cliente Pacífico,Portal de Proveedores,whatsapp,Nos piden incluir un resumen ejecutivo con gráficos en el informe mensual descargable en PDF. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,98,439,42,1,0,0,2025-11-25 15:04:29
55,SaludNet,BI Ejecutivo,correo,El área de finanzas pide poder exportar los reportes también en formato CSV.,Evolutivo,100,471,45,0,0,0,2025-11-02 15:04:29
56,Cliente Caribe,Gestión de Contratos,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,48,607,17,0,0,0,2025-10-06 15:04:29
57,Banco Aurora,Módulo de Facturación,portal,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular.,Evolutivo,22,345,1,0,0,0,2025-10-06 15:04:29
58,Finanzas Alpha,App de Soporte,portal,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar.",Correctivo,79,283,35,0,0,0,2025-10-27 15:04:29
59,Banco Aurora,Módulo de Facturación,correo,El área de finanzas pide poder exportar los reportes también en formato CSV. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,100,459,50,1,0,0,2025-11-24 15:04:29
60,Retail Nova,Tablero de KPIs,portal,Piden agregar un campo de referencia interna en las órdenes de compra para rastrear campañas.,Evolutivo,71,353,27,0,0,0,2025-11-08 15:04:29
61,Finanzas Alpha,App Móvil Clientes,portal,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,34,707,11,-1,0,0,2025-11-16 15:04:29
62,TecnoCloud,Portal de Proveedores,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,42,304,14,0,0,0,2025-11-18 15:04:29
63,Retail Nova,Portal de Pagos,whatsapp,"Recibimos un correo que solicita actualizar las credenciales en un enlace sospechoso, parece un intento de phishing. El portal está muy lento, las páginas tardan más de 10 segundos en cargar. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. El cliente está muy molesto y necesita solución urgente. crítico",Correctivo,100,654,48,-1,1,0,2025-11-23 15:04:29
64,Cliente Andes,API de Notificaciones,portal,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,23,117,4,-1,0,0,2025-10-29 15:04:29
65,Cliente Pacífico,API de Notificaciones,whatsapp,Requieren integrar el módulo de facturación con un nuevo proveedor de pagos en línea. Comentan que en general están muy contentos con la plataforma. excelente,Evolutivo,85,122,35,1,0,0,2025-10-22 15:04:29
66,EduTech Global,API de Notificaciones,correo,Nos solicitan habilitar autenticación con doble factor para los usuarios administradores.,Evolutivo,56,440,19,0,0,0,2025-10-21 15:04:29
67,Cliente Andes,API de Notificaciones,whatsapp,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,80,178,35,-1,0,0,2025-11-19 15:04:29
68,Cliente Andes,Integración ERP,portal,El área de finanzas pide poder exportar los reportes también en formato CSV.,Evolutivo,68,720,29,0,0,0,2025-10-17 15:04:29
69,Banco Aurora,Portal de Proveedores,whatsapp,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. inaceptable,Correctivo,17,146,4,-1,0,0,2025-11-19 15:04:29
70,Retail Nova,API de Notificaciones,whatsapp,Piden agregar un campo de referencia interna en las órdenes de compra para rastrear campañas. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,81,279,32,1,0,0,2025-10-29 15:04:29
71,TecnoCloud,Módulo de Facturación,whatsapp,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,90,691,36,-1,0,0,2025-09-30 15:04:29
72,Cliente Andes,Portal de Proveedores,whatsapp,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas.",Correctivo,89,186,37,0,0,0,2025-10-20 15:04:29
73,TecnoCloud,Módulo de Facturación,portal,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. muy molesto",Correctivo,75,711,31,-1,0,0,2025-10-18 15:04:29
74,Logística Sur,Gestión de Contratos,correo,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar.",Correctivo,15,527,0,0,0,0,2025-10-05 15:04:29
75,SaludNet,App Móvil Clientes,portal,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,51,209,17,-1,0,0,2025-11-21 15:04:29
76,Retail Nova,App Móvil Clientes,whatsapp,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,79,319,35,-1,0,0,2025-10-25 15:04:29
77,Logística Sur,Módulo de Facturación,correo,Nos piden incluir un resumen ejecutivo con gráficos en el informe mensual descargable en PDF.,Evolutivo,100,511,45,0,0,0,2025-10-28 15:04:29
78,Retail Nova,Integración ERP,portal,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,100,521,47,1,0,0,2025-10-05 15:04:29
79,Cliente Pacífico,Portal de Proveedores,portal,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.,Correctivo,93,602,37,0,0,1,2025-10-29 15:04:29
80,Cliente Caribe,App Móvil Clientes,whatsapp,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. inaceptable",Correctivo,100,194,44,-1,0,0,2025-10-24 15:04:29
81,Logística Sur,Tablero de KPIs,portal,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,7,508,2,-1,0,0,2025-10-28 15:04:29
82,EduTech Global,BI Ejecutivo,correo,El área de finanzas pide poder exportar los reportes también en formato CSV. Comentan que en general están muy contentos con la plataforma. excelente,Evolutivo,93,420,41,1,0,0,2025-11-25 15:04:29
83,TecnoCloud,Portal de Proveedores,portal,Nos solicitan habilitar autenticación con doble factor para los usuarios administradores.,Evolutivo,62,547,24,0,0,0,2025-10-20 15:04:29
84,TecnoCloud,Gestión de Contratos,correo,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular.,Evolutivo,64,93,27,0,0,0,2025-10-12 15:04:29
85,Cliente Pacífico,App Móvil Clientes,correo,"Recibimos un correo que solicita actualizar las credenciales en un enlace sospechoso, parece un intento de phishing. El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. Comentan que en general están muy contentos con la plataforma. excelente",Evolutivo,81,251,33,1,1,0,2025-10-24 15:04:29
86,Cliente Caribe,App de Soporte,correo,Los correos de recuperación de contraseña no están llegando a los clientes.,Correctivo,44,147,14,0,0,0,2025-10-20 15:04:29
87,Retail Nova,App Móvil Clientes,portal,El área de finanzas pide poder exportar los reportes también en formato CSV. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,87,354,37,1,0,0,2025-10-20 15:04:29
88,Logística Sur,Portal de Proveedores,portal,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,62,586,22,1,0,0,2025-11-11 15:04:29
89,Retail Nova,Portal de Pagos,whatsapp,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas.,Correctivo,100,51,38,0,0,0,2025-10-07 15:04:29
90,Retail Nova,Tablero de KPIs,whatsapp,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular.,Evolutivo,97,676,43,0,0,0,2025-10-20 15:04:29
91,Cliente Pacífico,Portal de Pagos,portal,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,100,335,47,1,0,0,2025-11-18 15:04:29
92,Banco Aurora,App de Soporte,whatsapp,El cliente quiere que el sistema envíe alertas automáticas cuando el SLA esté cerca de incumplirse.,Evolutivo,73,264,30,0,0,0,2025-10-13 15:04:29
93,Finanzas Alpha,Módulo de Facturación,portal,Requieren integrar el módulo de facturación con un nuevo proveedor de pagos en línea.,Evolutivo,67,691,25,0,0,0,2025-11-06 15:04:29
94,Cliente Pacífico,Integración ERP,correo,La pantalla de reportes se queda en blanco cuando filtramos por rango de fechas. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,94,391,40,-1,0,0,2025-11-23 15:04:29
95,Banco Aurora,App Móvil Clientes,correo,Plantean la creación de un panel específico para seguimiento de tickets críticos.,Evolutivo,71,651,29,0,0,0,2025-10-19 15:04:29
96,Logística Sur,Módulo de Facturación,correo,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,64,139,24,-1,0,0,2025-11-06 15:04:29
97,SaludNet,Integración ERP,whatsapp,Requieren integrar el módulo de facturación con un nuevo proveedor de pagos en línea.,Evolutivo,65,631,26,0,0,0,2025-11-27 15:04:29
98,Finanzas Alpha,Tablero de KPIs,portal,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,53,661,22,-1,0,1,2025-11-04 15:04:29
99,Retail Nova,Tablero de KPIs,correo,El área de finanzas pide poder exportar los reportes también en formato CSV.,Evolutivo,20,22,3,0,0,0,2025-11-14 15:04:29
100,Cliente Caribe,API de Notificaciones,correo,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,100,337,49,0,0,0,2025-10-10 15:04:29
101,EduTech Global,Portal de Pagos,portal,Requieren integrar el módulo de facturación con un nuevo proveedor de pagos en línea.,Evolutivo,93,113,42,0,0,0,2025-11-21 15:04:29
102,Cliente Andes,BI Ejecutivo,correo,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.,Correctivo,24,539,7,0,0,1,2025-10-30 15:04:29
103,TecnoCloud,BI Ejecutivo,whatsapp,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,77,309,29,-1,0,0,2025-11-28 15:04:29
104,Cliente Andes,App Móvil Clientes,portal,La pantalla de reportes se queda en blanco cuando filtramos por rango de fechas. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,87,330,38,-1,0,0,2025-11-25 15:04:29
105,Cliente Caribe,Portal de Proveedores,whatsapp,Plantean la creación de un panel específico para seguimiento de tickets críticos.,Evolutivo,75,302,29,0,0,0,2025-10-22 15:04:29
106,Logística Sur,Módulo de Facturación,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,58,424,21,-1,0,0,2025-11-04 15:04:29
107,Logística Sur,Módulo de Facturación,portal,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar.",Correctivo,20,69,5,0,0,0,2025-11-24 15:04:29
108,Logística Sur,Módulo de Facturación,whatsapp,Requieren integrar el módulo de facturación con un nuevo proveedor de pagos en línea.,Evolutivo,94,338,42,0,0,0,2025-11-03 15:04:29
109,Finanzas Alpha,Integración ERP,whatsapp,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar. El cliente está muy molesto y necesita solución urgente. crítico",Correctivo,100,159,42,-1,0,0,2025-11-15 15:04:29
110,Cliente Pacífico,BI Ejecutivo,whatsapp,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar.",Correctivo,97,637,39,0,0,0,2025-10-19 15:04:29
111,SaludNet,Portal de Pagos,whatsapp,"Un usuario reporta que le llegó un mensaje pidiendo datos de tarjeta de crédito para mantener el acceso a la plataforma. Piden agregar un campo de referencia interna en las órdenes de compra para rastrear campañas. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. Comentan que en general están muy contentos con la plataforma. rápido",Evolutivo,17,360,0,1,1,0,2025-10-05 15:04:29
112,Cliente Caribe,API de Notificaciones,whatsapp,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas. El cliente está muy molesto y necesita solución urgente. frustrado",Correctivo,63,221,24,-1,0,0,2025-10-31 15:04:29
113,Finanzas Alpha,App de Soporte,portal,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. urgente",Correctivo,38,160,10,-1,0,0,2025-11-26 15:04:29
114,Cliente Pacífico,Portal de Proveedores,portal,El área de finanzas pide poder exportar los reportes también en formato CSV. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,59,117,22,1,0,0,2025-11-22 15:04:29
115,Retail Nova,API de Notificaciones,portal,"Un usuario reporta que le llegó un mensaje pidiendo datos de tarjeta de crédito para mantener el acceso a la plataforma. El portal está muy lento, las páginas tardan más de 10 segundos en cargar. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. El cliente está muy molesto y necesita solución urgente. crítico",Correctivo,37,309,13,-1,1,0,2025-10-12 15:04:29
116,Retail Nova,Portal de Proveedores,portal,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,89,513,35,-1,0,0,2025-10-09 15:04:29
117,Finanzas Alpha,Módulo de Facturación,portal,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,72,590,27,1,0,0,2025-11-04 15:04:29
118,Logística Sur,Portal de Proveedores,correo,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. inaceptable",Correctivo,64,91,27,-1,0,0,2025-11-14 15:04:29
119,Logística Sur,API de Notificaciones,portal,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,98,79,32,-1,0,0,2025-11-22 15:04:29
120,SaludNet,Gestión de Contratos,correo,El cliente quiere que el sistema envíe alertas automáticas cuando el SLA esté cerca de incumplirse.,Evolutivo,40,152,15,0,0,0,2025-11-20 15:04:29
121,Retail Nova,Tablero de KPIs,correo,Nos piden incluir un resumen ejecutivo con gráficos en el informe mensual descargable en PDF. Comentan que en general están muy contentos con la plataforma. funciona bien,Evolutivo,75,594,28,1,0,0,2025-10-01 15:04:29
122,EduTech Global,API de Notificaciones,portal,El cliente quiere que el sistema envíe alertas automáticas cuando el SLA esté cerca de incumplirse. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,83,282,37,1,0,1,2025-11-07 15:04:29
123,SaludNet,Módulo de Facturación,portal,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,93,630,38,-1,0,0,2025-11-05 15:04:29
124,TecnoCloud,API de Notificaciones,whatsapp,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información.,Evolutivo,92,330,38,0,0,0,2025-10-28 15:04:29
125,Cliente Caribe,Portal de Pagos,portal,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto. El cliente está muy molesto y necesita solución urgente. urgente",Correctivo,100,254,45,-1,0,1,2025-11-01 15:04:29
126,SaludNet,Gestión de Contratos,whatsapp,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar.",Correctivo,85,696,38,0,0,0,2025-10-10 15:04:29
127,Finanzas Alpha,Módulo de Facturación,portal,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,52,154,21,-1,0,0,2025-10-23 15:04:29
